uuid,Void/Retire,Fully specified name:en,Short name:en,Description,Data class,Data type,Complex data handler,Allow decimals,Units,Normal high,Normal low,Members,Answers,_version:1,_order:1000
52023d78-fb89-4c63-ad02-a01025d5c9e0,,Evaluation at Registration,,,Misc,Numeric,,,,,,,,,
beb3a98c-f83d-4f04-8acf-4b9805e2b71a,,Evaluation Date,,,Misc,Date,,,,,,,,,
8baadb26-003f-4527-957f-b93a33b81b7d,TRUE,Alveolar width,,,Misc,Numeric,,,,,,,,,
2cb36604-f672-4bdb-bafb-0ecf8e41759d,,Operation date,,,Misc,Date,,,,,,,,,
6fec26d8-da96-404d-af65-7db7f05567cd,,Cleft Palate width,Cleft Palate Width (cm),,Misc,Numeric,,TRUE,,,,,,,
34f47548-8243-4fc3-b5ba-0f9896e7316c,,Palatal self size,,,Misc,Numeric,,TRUE,,,,,,,
d349de6f-dc58-4940-a768-a55a58ab9d91,,Ratio,,,Misc,Numeric,,TRUE,,,,,,,
614bffc2-7f61-42b3-8c8d-728fb6636a2f,,Type of Cleft Palate I,,,Misc,N/A,,,,,,,,,
7b04a058-e4e3-4d31-9240-799396fb5e97,,Type of Cleft Palate II,,,Misc,N/A,,,,,,,,,
14d2efae-ed4c-4b67-9d57-e9fc87f40eaf,,Type of Cleft Palate III,,,Misc,N/A,,,,,,,,,
9584d756-ea81-46b1-bd72-0998b950d486,,Type of Cleft Palate IV,,,Misc,N/A,,,,,,,,,
5536694d-b3f2-4180-804a-ee148ca82f7b,,Speech Intervention Service-specific Info 0 - 3yrs,,,Misc,Text,,,,,,,,,
f20c2549-1696-4634-bebe-4a6e3dd5b8d7,,Speech Intervention Service-specific Info 3yrs and older,,,Misc,Text,,,,,,,,,
b3c5677d-4004-435c-8f82-84d20c538d61,,Before conception,,,Misc,N/A,,,,,,,,,
ad246f38-5a24-4872-97b5-b10f8b44a210,,During pregnancy,,,Misc,N/A,,,,,,,,,
c241790b-5e28-4612-babd-a0fb573f8f04,,Before conception and during pregnancy,,,Misc,N/A,,,,,,,,,
7bc8d97d-2c15-4254-af6c-bf2b4e3a02ab,,Diagnosis and Etiology,,,Misc,Text,,,,,,,,,
8bba28d7-f07e-4d1e-99c9-9df47c10bd2c,,Treatment Objectives,,,Misc,Text,,,,,,,,,
2eb60280-36dc-4972-adeb-ca732bf2828c,,Prognosis,,,Misc,Text,,,,,,,,,
719a6210-8ee7-458b-9f70-31f29f1a5cb1,,Type of Appliance,,,Misc,Text,,,,,,,,,
0615f309-2773-4063-bd09-b6e5633b9600,,Bracket System and Slot,,,Misc,Text,,,,,,,,,
deff4435-bc6b-4178-b6fa-3b5df74ca4d3,,Treatment Plan,,,Misc,Text,,,,,,,,,
a3293119-9467-4fc3-9114-57d677fa7725,,Frontal,,,Misc,Boolean,,,,,,,,,
e1b38604-d1a1-4450-bd01-cd39fb0e7051,,Before Treatment Frontal Smiling image,,,Misc,Boolean,,,,,,,,,
7e13437f-0762-460a-be82-8dbc0aa983c2,,Before Treatment Frontal image,,,Misc,Boolean,,,,,,,,,
5f78b897-4717-461d-820c-47ab0c3194a0,,Before Treatment Profile Image,,,Misc,Boolean,,,,,,,,,
a5d68646-c91c-4428-a869-13ad3a0f4c58,,Before Treatment Anterior in Occlusion Image,,,Misc,Boolean,,,,,,,,,
20935827-1178-4a20-ab7b-58cc5246d6e3,,Before Treatment Left Molar Image,,,Misc,Boolean,,,,,,,,,
8ab54b9f-a735-41f2-a025-a4d592ccad4a,,Before Treatment Right Molar Image,,,Misc,Boolean,,,,,,,,,
24f76a77-1cbf-4574-89b7-238a42828f80,,Before Treatment Upper Arch Image,,,Misc,Boolean,,,,,,,,,
55a5a894-6336-4d4f-a4a3-180808f1d105,,Before Treatment Lower Arch Image,,,Misc,Boolean,,,,,,,,,
53da0376-a564-49ec-8e51-9f5ca89b323d,,Before Treatment Over Jet Image,,,Misc,Boolean,,,,,,,,,
d4222593-fd28-4b7e-8220-e45630dc5f1f,,Before Treatment Profile at 45 degree image,,,Misc,Datetime,,,,,,,,,
53e3be63-609a-42b3-afd3-89e1eac4a7ce,,During first trimester,,,Misc,N/A,,,,,,,,,
7e617c63-9166-4189-a6a8-16984a2a22ba,,During second trimester,,,Misc,N/A,,,,,,,,,
5cce2132-13d4-4780-b4cb-0a53a6b2f92b,,During third trimester,,,Misc,N/A,,,,,,,,,
086b3012-1437-49b3-b90f-3720639b67a1,,Vitamin comment,,,Misc,Text,,,,,,,,,
fb2f3a5b-f050-4c1b-bf1e-bfb560ac0bcb,,Dental Treatment Plan Comment,Comment,,Misc,Text,,,,,,,,,
8773de24-91ea-488c-81d0-828ea8fc559f,,ROA,,,Misc,N/A,,,,,,,,,
2cd5a3e7-56af-4083-b7c8-c35b9f4e0001,,FOA,,,Misc,N/A,,,,,,,,,
2c4d435f-d5b1-45f6-bbe3-072966606001,,Status of Alveolar Cleft,,,Misc,Text,,,,,,,,,
f240b89b-9754-4191-a67c-767e97eacba6,,Before Treatment Frontal image test,,,Image,Complex,ImageUrlHandler,,,,,,,,
6a249ef0-214d-4c30-9aa9-a06b9eff855c,,OPG (orthopantomography),,,Radiology,Text,,,,,,,,,
7fb8e1d2-2a32-4fef-9552-ada974a2d508,,Occlusal (IntraOral Xray),,,Radiology,Text,,,,,,,,,
ae0d1ec1-b11a-4730-9d23-0d6e3d47c589,,Periapical (IntraOral Xray),,,Radiology,Text,,,,,,,,,
778347ba-8439-4c56-ae98-1f9b5c5519e6,,Bitewing (IntraOral Xray),,,Radiology,Text,,,,,,,,,
5439da91-120e-45bc-9bef-e1cd9be3cd74,,Cephalometric,,,Radiology,Text,,,,,,,,,
1509c045-8903-4d22-904c-0746b37185d3,,Before Treatment Image - Frontal,,,Image,Complex,ImageUrlHandler,,,,,,,,
f5b01e49-b80b-4f3b-bb03-e29ec7bb445c,,Before Treatment Image - Frontal Smiling,,,Image,Complex,ImageUrlHandler,,,,,,,,
bc5759f0-2603-4c76-a03b-133196052542,,Before Treatment Image - Profile,,,Image,Complex,ImageUrlHandler,,,,,,,,
9157b202-1aae-465a-a113-3186fb7e7356,,Before Treatment Image - Profile at 45 degrees,,,Image,Complex,ImageUrlHandler,,,,,,,,
5660b2d2-2a82-48be-b22f-853e00db65ca,,Before Treatment Image - Anterior in Occlusion,,,Image,Complex,ImageUrlHandler,,,,,,,,
9d24d10f-483e-42a5-8f6d-2ffb105551df,,Before Treatment Image - Left Molar,,,Image,Complex,ImageUrlHandler,,,,,,,,
f325607d-0f85-43d8-8183-436a7de76d0b,,Before Treatment Image - Right Molar,,,Image,Complex,ImageUrlHandler,,,,,,,,
35505d75-27d0-4dee-9a6d-010e49735992,,Before Treatment Image - Upper Arch,,,Image,Complex,ImageUrlHandler,,,,,,,,
7be448e1-1bf4-44b2-a53e-d5ec15a3d885,,Before Treatment Image - Lower Arch,,,Image,Complex,ImageUrlHandler,,,,,,,,
5e4bc3ce-4b20-42f0-8de9-a7516c6c5038,,Before Treatment Image - Over Jet,,,Image,Complex,ImageUrlHandler,,,,,,,,
d56662b0-2d71-4707-ac78-dd9d0a515b5f,,Medication 1,,,Misc,Text,,,,,,,,,
8218ff19-99e9-4ee5-83ce-ea464309f659,,Medication 2,,,Misc,Text,,,,,,,,,
49ad65c5-8d6f-463f-8061-cbb8862538ad,,Speech Intelligibility and Understandability - Understandable,,,Misc,Coded,,,,,,,a2065636-5326-40f5-aed6-0cc2cca81ccc;b497171e-0410-4d8d-bbd4-7e1a8f8b504e,,
e2e0bc06-00e1-4330-8fb2-3e6aace13632,,Speech Intelligibility and Understandability - Hard to Understand,,,Misc,Coded,,,,,,,a2065636-5326-40f5-aed6-0cc2cca81ccc;b497171e-0410-4d8d-bbd4-7e1a8f8b504e,,
c0d11cab-2fdc-4529-a8be-882132914e9f,,Speech Intelligibility and Understandability - Often Hard to Understand,,,Misc,Coded,,,,,,,a2065636-5326-40f5-aed6-0cc2cca81ccc;b497171e-0410-4d8d-bbd4-7e1a8f8b504e,,
49b5673c-3847-48fb-ab29-560d8a951a33,,Speech Intelligibility and Understandability - Hard to Understand Most of the time,,,Misc,Coded,,,,,,,a2065636-5326-40f5-aed6-0cc2cca81ccc;b497171e-0410-4d8d-bbd4-7e1a8f8b504e,,
18cda3d8-4162-4d86-83ff-fa03a8b97f06,,Speech Intelligibility and Understandability - Isolated words understandable,,,Misc,Coded,,,,,,,a2065636-5326-40f5-aed6-0cc2cca81ccc;b497171e-0410-4d8d-bbd4-7e1a8f8b504e,,
a3c51b4e-2e21-4717-a73d-da5fc6e0f142,,Septal Deviation,,,Misc,Coded,,,,,,,a2065636-5326-40f5-aed6-0cc2cca81ccc;b497171e-0410-4d8d-bbd4-7e1a8f8b504e,,
555cc22a-9577-4f2d-b35a-c921b780d152,TRUE,Clinic Member,,,Misc,Coded,,,,,,,,,
1fc403af-4c78-43c3-b426-fb8274c2020a,,Lip/Nose revision,Lip/Nose Revision,,Misc,Coded,,,,,,,,,
26e2f1db-34b3-4a4e-b10f-1ce6332b8418,,Cleft Surgery Type,Surgery Type,,ConvSet,Coded,,,,,,,,,
bbc6cf21-7614-4b60-b456-79c1d23ea87a,TRUE,Swahili,,,Misc,N/A,,,,,,,,,
0082e6f5-e799-4485-9bc4-294d1c10d036,,Cleft Lip Width,Cleft Lip Width (cm),,Misc,Numeric,,TRUE,,,,,,,
f00cb828-8f65-47f4-9983-1a5812f8560c,,Event Form to be completed,,,Misc,Coded,,,,,,,a2065636-5326-40f5-aed6-0cc2cca81ccc;b497171e-0410-4d8d-bbd4-7e1a8f8b504e,,
b5aec8a1-86f2-4dd7-959c-8152511d2d11,,Kassaye,,,Misc,N/A,,,,,,,,,
07f59380-8c78-4baf-9fc2-c60dd96fb6a0,,Hamere,,,Misc,N/A,,,,,,,,,
6cf0ee75-1dfb-4d79-bb2e-2a531e956cf6,,Merertu,,,Misc,N/A,,,,,,,,,
16054332-115b-429b-a2d8-308fc4dea7e7,,Anteneh,,,Misc,N/A,,,,,,,,,
6da370bd-9622-46e3-a02f-edb7fd198e03,,Surgery Event Comment,Comment,,Misc,Text,,,,,,,,,
a4f0c8b0-e487-4078-af68-deb16710d4c7,,Medication Comment,Comment,,Misc,Text,,,,,,,,,
44cf2b25-2c07-44cb-bb23-ef0434bd653b,,SW Client First Name,First Name,,Misc,Text,,,,,,,,,
e7594314-f599-4f4c-82a6-87832363ebae,,SW Client Middle Name,Middle Name,,Misc,Text,,,,,,,,,
65608fd9-ce24-435e-ab79-637eb94fb732,,SW Client Last Name,Last Name,,Misc,Text,,,,,,,,,
b17db401-fced-415c-9a0c-03cfcb1b6875,TRUE,Mererty,,,Misc,N/A,,,,,,,,,
cf20021c-3f89-4dde-8a2c-ace5f6acdb46,,Abeba,,,Misc,N/A,,,,,,,,,
165fc8d6-4561-4c57-bd65-a988401a75fc,,I Normal,,,Misc,N/A,,,,,,,,,
9d5f0fd3-782d-4d16-878f-21916d96d6cf,,II Overjet,,,Misc,N/A,,,,,,,,,
dc7e3296-1af5-4cef-93b3-fd26e5930c88,,III Underjet,,,Misc,N/A,,,,,,,,,
d44992c1-72b2-4be1-8161-d0509eeb9ed5,,Open Bite,,,Misc,N/A,,,,,,,,,
e454acd3-d7cf-40cf-b663-6829de376044,,Closed Bite,,,Misc,N/A,,,,,,,,,
2daf727d-2fa2-414c-a78f-d1ec75451d96,,Excessive,,,Misc,N/A,,,,,,,,,
aace13f7-8bc3-4c73-8891-87f0fdca6aff,,Guardian no concern,,,Misc,N/A,,,,,,,,,
83cc35b6-914a-47b0-9823-ed8ef30ac10f,,Mass,,,Misc,N/A,,,,,,,,,
ce3f907b-9f14-48a5-990b-bd97b30c2052,,Atretic,,,Misc,N/A,,,,,,,,,
4998aebd-3355-4590-a651-5a7cb3b7e7cc,,Foreign Body,,,Misc,N/A,,,,,,,,,
87e80e85-0991-4c91-9dd8-c3cf21b2c7fd,,Tender,,,Misc,N/A,,,,,,,,,
ae08fb58-43eb-423c-9d52-ec0c5dbb43e1,,Swollen,,,Misc,N/A,,,,,,,,,
56704c23-c131-44d5-8481-f519ae0d10c2,,Unilateral,,,Misc,N/A,,,,,,,,,
df911f74-739d-4d41-a609-a055377e301e,,Can Affect Language Development,,,Misc,N/A,,,,,,,,,
a84c7af7-163f-47f4-853a-2cf21d39648e,,Cannot Affect Language Development,,,Misc,N/A,,,,,,,,,
,,Pritee test,,,Misc,Text,,,,,,,,,
,,Demo,,,Misc,Text,,,,,,,,,
